event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2025-04-25 19:54:00,2025-04-25 20:03:00,2025-04-25 20:12:00,C1.3,14073
2025-04-26 7:33:00,2025-04-26 7:42:00,2025-04-26 7:47:00,C1.3,14064
2025-04-26 7:47:00,2025-04-26 7:54:00,2025-04-26 7:57:00,C1.3,14064
2025-04-26 9:55:00,2025-04-26 10:07:00,2025-04-26 10:26:00,C1.6,14072
2025-04-26 10:56:00,2025-04-26 11:22:00,2025-04-26 11:34:00,C1.7,14064
2025-04-27 8:18:00,2025-04-27 8:28:00,2025-04-27 8:39:00,C1.3,0
2025-04-27 17:17:00,2025-04-27 17:24:00,2025-04-27 17:30:00,C1.4,14070
2025-04-27 18:37:00,2025-04-27 18:49:00,2025-04-27 19:04:00,C2.1,14064
2025-04-28 5:46:00,2025-04-28 6:02:00,2025-04-28 6:21:00,C2.2,14069
2025-04-28 16:59:00,2025-04-28 17:09:00,2025-04-28 17:20:00,C1.7,14078
2025-04-28 20:05:00,2025-04-28 20:10:00,2025-04-28 20:16:00,C1.4,14078
2025-04-28 21:40:00,2025-04-28 21:52:00,2025-04-28 22:01:00,C3.2,14079
2025-04-29 4:13:00,2025-04-29 4:19:00,2025-04-29 4:21:00,C1.7,14079
2025-04-29 4:40:00,2025-04-29 4:47:00,2025-04-29 4:49:00,C1.6,14079
2025-04-29 4:51:00,2025-04-29 4:56:00,2025-04-29 5:10:00,C2.4,14079
2025-04-29 5:10:00,2025-04-29 5:13:00,2025-04-29 5:17:00,M1.7,14079
2025-04-29 6:49:00,2025-04-29 6:56:00,2025-04-29 6:59:00,C2.2,14079
2025-04-29 9:24:00,2025-04-29 9:31:00,2025-04-29 9:35:00,C1.9,14075
2025-04-29 9:45:00,2025-04-29 10:02:00,2025-04-29 10:12:00,M1.3,14078
2025-04-29 10:49:00,2025-04-29 10:57:00,2025-04-29 11:09:00,M1.6,14078
2025-04-29 12:08:00,2025-04-29 12:12:00,2025-04-29 12:15:00,C2.7,14079
2025-04-29 13:55:00,2025-04-29 14:01:00,2025-04-29 14:06:00,C1.3,14070
2025-04-29 14:57:00,2025-04-29 15:05:00,2025-04-29 15:09:00,C5.3,14079
2025-04-29 17:48:00,2025-04-29 17:54:00,2025-04-29 17:58:00,C1.5,14079
2025-04-29 18:53:00,2025-04-29 18:59:00,2025-04-29 19:03:00,C1.2,14070
2025-04-29 22:08:00,2025-04-29 22:13:00,2025-04-29 22:17:00,C1.5,14070
2025-04-30 07:25:00.000,2025-04-30 07:35:00.000,2025-04-30 07:41:00.000,C1.5,14079
2025-04-30 07:41:00.000,2025-04-30 07:51:00.000,2025-04-30 07:56:00.000,M2.0,14079
2025-04-30 11:19:00.000,2025-04-30 11:25:00.000,2025-04-30 11:32:00.000,C1.0,14079
2025-04-30 14:51:00.000,2025-04-30 15:15:00.000,2025-04-30 15:17:00.000,C1.6,14079
2025-04-30 15:17:00.000,2025-04-30 15:26:00.000,2025-04-30 15:35:00.000,C2.1,14079
2025-05-01 07:05:00.000,2025-05-01 07:19:00.000,2025-05-01 07:28:00.000,C2.5,14079
2025-05-01 15:11:00.000,2025-05-01 15:18:00.000,2025-05-01 15:23:00.000,C1.1,14079
2025-05-01 16:42:00.000,2025-05-01 16:49:00.000,2025-05-01 16:51:00.000,C1.4,14079
2025-05-01 19:53:00.000,2025-05-01 19:58:00.000,2025-05-01 20:02:00.000,C1.3,14079
2025-05-01 20:54:00.000,2025-05-01 21:01:00.000,2025-05-01 21:05:00.000,C1.3,0
2025-05-02 03:23:00.000,2025-05-02 03:36:00.000,2025-05-02 03:43:00.000,C1.2,14079
2025-05-02 04:16:00.000,2025-05-02 04:22:00.000,2025-05-02 04:27:00.000,C1.3,14079
2025-05-02 06:17:00.000,2025-05-02 06:31:00.000,2025-05-02 06:35:00.000,C1.5,14079
2025-05-02 08:48:00.000,2025-05-02 08:54:00.000,2025-05-02 08:56:00.000,C1.2,14079
2025-05-02 08:56:00.000,2025-05-02 09:01:00.000,2025-05-02 09:04:00.000,C1.5,14079
2025-05-02 12:28:00.000,2025-05-02 12:34:00.000,2025-05-02 12:39:00.000,C1.2,14079
2025-05-02 21:24:00.000,2025-05-02 21:33:00.000,2025-05-02 21:36:00.000,C2.1,14079
2025-05-02 21:39:00.000,2025-05-02 21:43:00.000,2025-05-02 21:45:00.000,C3.6,14079
2025-05-03 07:14:00.000,2025-05-03 07:25:00.000,2025-05-03 07:32:00.000,C1.2,14079
2025-05-03 08:26:00.000,2025-05-03 08:35:00.000,2025-05-03 08:43:00.000,C1.8,14079
2025-05-03 12:32:00.000,2025-05-03 12:39:00.000,2025-05-03 12:42:00.000,C1.5,14079
2025-05-03 14:01:00.000,2025-05-03 14:09:00.000,2025-05-03 14:11:00.000,C2.3,14079
2025-05-03 14:30:00.000,2025-05-03 14:40:00.000,2025-05-03 14:42:00.000,C1.4,14079
2025-05-03 14:53:00.000,2025-05-03 15:00:00.000,2025-05-03 15:02:00.000,C2.0,14079
2025-05-03 15:51:00.000,2025-05-03 16:01:00.000,2025-05-03 16:12:00.000,C2.1,14079
2025-05-03 16:49:00.000,2025-05-03 16:54:00.000,2025-05-03 16:56:00.000,C1.5,14079
2025-05-03 18:55:00.000,2025-05-03 19:04:00.000,2025-05-03 19:17:00.000,C1.4,14079
2025-05-04 06:27:00.000,2025-05-04 06:34:00.000,2025-05-04 06:43:00.000,C1.4,14081
2025-05-04 09:58:00.000,2025-05-04 10:10:00.000,2025-05-04 10:27:00.000,C1.7,14082
2025-05-04 11:22:00.000,2025-05-04 11:33:00.000,2025-05-04 11:42:00.000,C2.4,14082
2025-05-04 12:26:00.000,2025-05-04 12:31:00.000,2025-05-04 12:40:00.000,C5.4,14082
2025-05-04 15:56:00.000,2025-05-04 16:06:00.000,2025-05-04 16:14:00.000,C1.4,14082
2025-05-04 16:14:00.000,2025-05-04 16:27:00.000,2025-05-04 16:31:00.000,C1.8,14082
2025-05-04 17:40:00.000,2025-05-04 17:46:00.000,2025-05-04 17:49:00.000,C1.3,14079
2025-05-05 08:20:00.000,2025-05-05 08:26:00.000,2025-05-05 08:35:00.000,C1.4,14081
2025-05-05 14:49:00.000,2025-05-05 14:57:00.000,2025-05-05 15:05:00.000,C2.1,14082
2025-05-05 17:20:00.000,2025-05-05 17:25:00.000,2025-05-05 17:28:00.000,C1.7,14082
2025-05-05 17:33:00.000,2025-05-05 17:51:00.000,2025-05-05 17:56:00.000,C2.1,14081
2025-05-05 18:27:00.000,2025-05-05 18:39:00.000,2025-05-05 18:47:00.000,C2.3,14082
2025-05-06 05:59:00.000,2025-05-06 06:11:00.000,2025-05-06 06:22:00.000,C1.7,14079
2025-05-06 10:45:00.000,2025-05-06 10:51:00.000,2025-05-06 10:56:00.000,C1.8,14079
2025-05-06 11:46:00.000,2025-05-06 11:52:00.000,2025-05-06 11:58:00.000,C1.7,0
2025-05-06 16:06:00.000,2025-05-06 16:14:00.000,2025-05-06 16:18:00.000,C1.1,0
2025-05-06 16:18:00.000,2025-05-06 16:22:00.000,2025-05-06 16:24:00.000,C2.3,14079
2025-05-06 17:02:00.000,2025-05-06 17:07:00.000,2025-05-06 17:11:00.000,C4.5,14079
2025-05-06 17:42:00.000,2025-05-06 17:50:00.000,2025-05-06 17:55:00.000,C1.6,14079
2025-05-06 18:09:00.000,2025-05-06 18:14:00.000,2025-05-06 18:18:00.000,C1.6,14079
2025-05-06 19:15:00.000,2025-05-06 19:22:00.000,2025-05-06 19:25:00.000,C1.4,0
2025-05-06 19:25:00.000,2025-05-06 19:31:00.000,2025-05-06 19:34:00.000,C1.8,0
2025-05-07 01:47:00.000,2025-05-07 01:50:00.000,2025-05-07 01:55:00.000,C1.6,14079
2025-05-07 02:12:00.000,2025-05-07 02:16:00.000,2025-05-07 02:19:00.000,C1.5,14079
2025-05-07 02:44:00.000,2025-05-07 02:52:00.000,2025-05-07 02:59:00.000,C4.0,14079
2025-05-07 05:00:00.000,2025-05-07 05:10:00.000,2025-05-07 05:14:00.000,C2.9,14079
2025-05-07 06:47:00.000,2025-05-07 06:53:00.000,2025-05-07 06:56:00.000,C1.2,14079
2025-05-07 07:10:00.000,2025-05-07 07:14:00.000,2025-05-07 07:25:00.000,C1.2,14079
2025-05-07 09:51:00.000,2025-05-07 10:01:00.000,2025-05-07 10:10:00.000,C1.7,14079
2025-05-07 10:21:00.000,2025-05-07 10:27:00.000,2025-05-07 10:31:00.000,C1.1,14079
2025-05-07 12:00:00.000,2025-05-07 12:08:00.000,2025-05-07 12:15:00.000,C1.7,0
2025-05-07 12:23:00.000,2025-05-07 12:28:00.000,2025-05-07 12:33:00.000,C2.4,0
2025-05-07 16:23:00.000,2025-05-07 16:31:00.000,2025-05-07 16:38:00.000,C1.4,14079
2025-05-07 17:42:00.000,2025-05-07 17:51:00.000,2025-05-07 17:57:00.000,C2.7,0
2025-05-07 18:55:00.000,2025-05-07 19:04:00.000,2025-05-07 19:08:00.000,C3.2,14079
2025-05-07 19:53:00.000,2025-05-07 20:09:00.000,2025-05-07 20:29:00.000,C1.6,14082
2025-05-08 01:56:00.000,2025-05-08 02:03:00.000,2025-05-08 02:12:00.000,C3.3,14079
2025-05-08 03:26:00.000,2025-05-08 03:33:00.000,2025-05-08 03:37:00.000,C3.9,14079
2025-05-08 06:36:00.000,2025-05-08 06:43:00.000,2025-05-08 06:47:00.000,C2.2,14079
2025-05-08 06:54:00.000,2025-05-08 07:17:00.000,2025-05-08 07:35:00.000,C3.6,14079
2025-05-08 09:35:00.000,2025-05-08 09:42:00.000,2025-05-08 09:44:00.000,C1.5,14082
2025-05-08 10:16:00.000,2025-05-08 10:24:00.000,2025-05-08 10:27:00.000,C1.6,14079
2025-05-08 11:28:00.000,2025-05-08 11:41:00.000,2025-05-08 11:47:00.000,C7.0,14082
2025-05-08 13:48:00.000,2025-05-08 13:56:00.000,2025-05-08 13:59:00.000,C6.4,14082
2025-05-08 14:54:00.000,2025-05-08 15:00:00.000,2025-05-08 15:23:00.000,C7.0,14082
2025-05-11 00:02:00.000,2025-05-11 00:09:00.000,2025-05-11 00:13:00.000,C1.2,14079
2025-05-11 00:49:00.000,2025-05-11 00:54:00.000,2025-05-11 00:57:00.000,C1.0,14079
2025-05-11 01:17:00.000,2025-05-11 01:21:00.000,2025-05-11 01:29:00.000,C1.2,14079
2025-05-11 04:08:00.000,2025-05-11 04:18:00.000,2025-05-11 04:24:00.000,C1.6,14079
2025-05-11 07:30:00.000,2025-05-11 07:39:00.000,2025-05-11 07:46:00.000,C2.1,14079
2025-05-11 08:43:00.000,2025-05-11 08:50:00.000,2025-05-11 08:54:00.000,C1.3,14079
2025-05-11 10:52:00.000,2025-05-11 10:59:00.000,2025-05-11 11:02:00.000,C1.3,14079
2025-05-11 11:02:00.000,2025-05-11 11:15:00.000,2025-05-11 11:20:00.000,C3.2,14079
2025-05-11 11:25:00.000,2025-05-11 11:30:00.000,2025-05-11 11:35:00.000,C2.6,14079
2025-05-11 14:12:00.000,2025-05-11 14:19:00.000,2025-05-11 14:26:00.000,C1.3,0
2025-05-11 14:52:00.000,2025-05-11 15:01:00.000,2025-05-11 15:10:00.000,C3.8,14085
2025-05-11 16:07:00.000,2025-05-11 16:17:00.000,2025-05-11 16:21:00.000,C2.6,14079
2025-05-11 18:16:00.000,2025-05-11 18:20:00.000,2025-05-11 18:24:00.000,C1.3,14079
2025-05-11 20:20:00.000,2025-05-11 20:28:00.000,2025-05-11 20:31:00.000,C1.1,14079
2025-05-12 00:41:00.000,2025-05-12 00:49:00.000,2025-05-12 00:54:00.000,C1.6,14079
2025-05-12 05:41:00.000,2025-05-12 05:48:00.000,2025-05-12 05:52:00.000,C1.6,14079
2025-05-12 05:58:00.000,2025-05-12 06:02:00.000,2025-05-12 06:06:00.000,C2.0,0
2025-05-12 11:52:00.000,2025-05-12 11:59:00.000,2025-05-12 12:02:00.000,C1.0,0
2025-05-12 12:49:00.000,2025-05-12 13:08:00.000,2025-05-12 13:39:00.000,C2.7,14079
2025-05-12 14:52:00.000,2025-05-12 15:02:00.000,2025-05-12 15:04:00.000,C2.7,14087
2025-05-12 16:54:00.000,2025-05-12 17:01:00.000,2025-05-12 17:06:00.000,C1.2,14086
2025-05-12 17:14:00.000,2025-05-12 17:23:00.000,2025-05-12 17:27:00.000,C1.0,14086
2025-05-12 19:39:00.000,2025-05-12 19:48:00.000,2025-05-12 19:54:00.000,C1.2,14087
2025-05-13 13:49:00.000,2025-05-13 13:57:00.000,2025-05-13 14:00:00.000,C3.7,14085
2025-05-13 15:25:00.000,2025-05-13 15:38:00.000,2025-05-13 15:44:00.000,X1.2,14086
2025-05-13 22:34:00.000,2025-05-13 22:41:00.000,2025-05-13 22:53:00.000,C2.3,14085
2025-05-14 01:45:00.000,2025-05-14 01:57:00.000,2025-05-14 02:08:00.000,C1.2,14087
2025-05-14 02:08:00.000,2025-05-14 02:15:00.000,2025-05-14 02:21:00.000,C2.1,14087
2025-05-14 03:05:00.000,2025-05-14 03:25:00.000,2025-05-14 03:35:00.000,M5.3,14087
2025-05-14 07:00:00.000,2025-05-14 07:20:00.000,2025-05-14 07:34:00.000,C5.5,14087
2025-05-14 07:36:00.000,2025-05-14 07:45:00.000,2025-05-14 07:51:00.000,M1.2,14087
2025-05-14 08:04:00.000,2025-05-14 08:25:00.000,2025-05-14 08:31:00.000,X2.7,14087
2025-05-14 11:04:00.000,2025-05-14 11:19:00.000,2025-05-14 11:31:00.000,M7.7,14087
2025-05-14 14:13:00.000,2025-05-14 14:27:00.000,2025-05-14 14:33:00.000,C2.4,14087
2025-05-14 16:43:00.000,2025-05-14 16:51:00.000,2025-05-14 16:55:00.000,C1.6,0
2025-05-14 17:43:00.000,2025-05-14 17:53:00.000,2025-05-14 17:59:00.000,C1.8,14087
2025-05-14 17:59:00.000,2025-05-14 18:11:00.000,2025-05-14 18:18:00.000,M4.7,14087
2025-05-15 03:00:00.000,2025-05-15 03:06:00.000,2025-05-15 03:08:00.000,C1.0,0
2025-05-15 03:38:00.000,2025-05-15 03:46:00.000,2025-05-15 03:48:00.000,C1.3,14088
2025-05-15 13:32:00.000,2025-05-15 13:39:00.000,2025-05-15 13:47:00.000,C1.0,14087
2025-05-15 14:38:00.000,2025-05-15 14:44:00.000,2025-05-15 14:54:00.000,C1.2,14087
2025-05-15 14:54:00.000,2025-05-15 14:58:00.000,2025-05-15 15:00:00.000,C1.2,14087
2025-05-15 15:17:00.000,2025-05-15 15:27:00.000,2025-05-15 15:37:00.000,C3.6,14087
2025-05-15 17:08:00.000,2025-05-15 17:21:00.000,2025-05-15 17:27:00.000,M2.1,14087
2025-05-15 19:47:00.000,2025-05-15 19:53:00.000,2025-05-15 19:59:00.000,C1.1,0
2025-05-15 21:27:00.000,2025-05-15 21:36:00.000,2025-05-15 21:40:00.000,C1.2,14087
2025-05-15 22:11:00.000,2025-05-15 22:19:00.000,2025-05-15 22:21:00.000,C9.6,14087
2025-05-16 00:44:00.000,2025-05-16 00:52:00.000,2025-05-16 00:55:00.000,C3.4,14087
2025-05-16 03:10:00.000,2025-05-16 03:15:00.000,2025-05-16 03:29:00.000,C1.7,14087
2025-05-16 03:48:00.000,2025-05-16 04:03:00.000,2025-05-16 04:15:00.000,C2.3,14089
2025-05-16 05:27:00.000,2025-05-16 05:39:00.000,2025-05-16 05:47:00.000,C1.0,14087
2025-05-16 10:27:00.000,2025-05-16 10:32:00.000,2025-05-16 10:38:00.000,C1.3,14087
2025-05-17 19:44:00.000,2025-05-17 20:00:00.000,2025-05-17 20:11:00.000,C2.2,14088
2025-05-18 18:13:00.000,2025-05-18 18:28:00.000,2025-05-18 18:37:00.000,C1.0,14089
2025-05-19 00:24:00.000,2025-05-19 00:36:00.000,2025-05-19 00:50:00.000,C1.2,0
2025-05-19 04:19:00.000,2025-05-19 04:32:00.000,2025-05-19 04:39:00.000,C2.3,0
2025-05-19 05:28:00.000,2025-05-19 05:42:00.000,2025-05-19 05:53:00.000,C1.2,0
2025-05-19 08:13:00.000,2025-05-19 08:21:00.000,2025-05-19 08:26:00.000,M3.2,0
2025-05-20 01:16:00.000,2025-05-20 01:26:00.000,2025-05-20 01:32:00.000,C1.3,14093
2025-05-20 05:34:00.000,2025-05-20 05:38:00.000,2025-05-20 05:42:00.000,C1.0,14093
2025-05-20 05:45:00.000,2025-05-20 05:54:00.000,2025-05-20 06:00:00.000,C5.3,14093
2025-05-20 10:07:00.000,2025-05-20 10:21:00.000,2025-05-20 10:34:00.000,C2.7,14093
2025-05-20 10:54:00.000,2025-05-20 10:59:00.000,2025-05-20 11:08:00.000,C2.5,14093
2025-05-20 13:00:00.000,2025-05-20 13:10:00.000,2025-05-20 13:14:00.000,C2.9,14093
2025-05-20 20:24:00.000,2025-05-20 20:32:00.000,2025-05-20 20:37:00.000,C1.2,14093
2025-05-20 21:20:00.000,2025-05-20 21:30:00.000,2025-05-20 21:34:00.000,C2.1,14087
2025-05-20 22:18:00.000,2025-05-20 22:25:00.000,2025-05-20 22:28:00.000,C5.3,14087
2025-05-21 00:01:00.000,2025-05-21 00:08:00.000,2025-05-21 00:10:00.000,M1.2,14087
2025-05-21 01:06:00.000,2025-05-21 01:15:00.000,2025-05-21 01:22:00.000,C1.3,14093
2025-05-21 03:42:00.000,2025-05-21 03:49:00.000,2025-05-21 03:52:00.000,C1.2,14093
2025-05-21 08:53:00.000,2025-05-21 09:07:00.000,2025-05-21 09:25:00.000,C1.2,14093
2025-05-21 18:04:00.000,2025-05-21 18:07:00.000,2025-05-21 18:11:00.000,C2.6,14095
2025-05-22 11:58:00.000,2025-05-22 12:21:00.000,2025-05-22 12:51:00.000,C1.4,14095
2025-05-22 17:20:00.000,2025-05-22 17:26:00.000,2025-05-22 17:28:00.000,C1.3,14095
2025-05-22 19:23:00.000,2025-05-22 19:29:00.000,2025-05-22 19:46:00.000,C1.2,14095
2025-05-23 03:49:00.000,2025-05-23 03:56:00.000,2025-05-23 04:03:00.000,C1.0,14097
2025-05-23 09:17:00.000,2025-05-23 09:25:00.000,2025-05-23 09:31:00.000,C1.4,14097
2025-05-23 15:00:00.000,2025-05-23 15:13:00.000,2025-05-23 15:44:00.000,C1.6,14087
2025-05-24 06:02:00.000,2025-05-24 06:10:00.000,2025-05-24 06:13:00.000,C3.8,14098
2025-05-24 06:52:00.000,2025-05-24 06:57:00.000,2025-05-24 07:01:00.000,C1.9,14098
2025-05-24 09:47:00.000,2025-05-24 09:53:00.000,2025-05-24 09:55:00.000,C1.1,14098
2025-05-24 10:27:00.000,2025-05-24 10:32:00.000,2025-05-24 10:40:00.000,C5.9,14098
2025-05-24 10:49:00.000,2025-05-24 10:52:00.000,2025-05-24 10:55:00.000,C2.1,14098
2025-05-24 12:30:00.000,2025-05-24 12:44:00.000,2025-05-24 12:49:00.000,C6.0,14098
2025-05-24 15:23:00.000,2025-05-24 15:41:00.000,2025-05-24 15:54:00.000,C2.3,14098
2025-05-24 16:06:00.000,2025-05-24 16:10:00.000,2025-05-24 16:13:00.000,C2.6,14098
2025-05-24 16:39:00.000,2025-05-24 16:47:00.000,2025-05-24 16:56:00.000,C5.3,0
2025-05-24 19:10:00.000,2025-05-24 19:17:00.000,2025-05-24 19:24:00.000,C1.4,14094
2025-05-24 20:14:00.000,2025-05-24 20:23:00.000,2025-05-24 20:29:00.000,M2.1,14098
2025-05-25 01:46:00.000,2025-05-25 01:52:00.000,2025-05-25 01:57:00.000,X1.1,14098
2025-05-25 02:50:00.000,2025-05-25 02:57:00.000,2025-05-25 03:01:00.000,C5.3,14099
2025-05-25 03:01:00.000,2025-05-25 03:05:00.000,2025-05-25 03:09:00.000,C6.4,14099
2025-05-25 06:27:00.000,2025-05-25 06:35:00.000,2025-05-25 06:38:00.000,M1.7,14098
2025-05-25 07:36:00.000,2025-05-25 07:51:00.000,2025-05-25 08:02:00.000,C6.2,14098
2025-05-25 09:18:00.000,2025-05-25 09:22:00.000,2025-05-25 09:24:00.000,C2.0,14098
2025-05-25 09:51:00.000,2025-05-25 09:58:00.000,2025-05-25 10:05:00.000,C1.8,14098
2025-05-25 10:05:00.000,2025-05-25 10:18:00.000,2025-05-25 10:25:00.000,M3.4,14098
2025-05-25 16:18:00.000,2025-05-25 16:30:00.000,2025-05-25 16:36:00.000,M8.9,14098
2025-05-25 19:28:00.000,2025-05-25 19:33:00.000,2025-05-25 19:58:00.000,C2.0,14098
2025-05-26 01:28:00.000,2025-05-26 01:44:00.000,2025-05-26 01:53:00.000,C1.9,14094
2025-05-26 01:53:00.000,2025-05-26 01:59:00.000,2025-05-26 02:04:00.000,C2.0,14098
2025-05-26 02:18:00.000,2025-05-26 02:29:00.000,2025-05-26 02:41:00.000,C5.7,14098
2025-05-26 04:39:00.000,2025-05-26 04:43:00.000,2025-05-26 04:51:00.000,C1.7,14099
2025-05-26 07:01:00.000,2025-05-26 07:16:00.000,2025-05-26 07:24:00.000,C6.5,14098
2025-05-26 11:17:00.000,2025-05-26 11:23:00.000,2025-05-26 11:30:00.000,C1.4,14098
2025-05-26 12:50:00.000,2025-05-26 13:06:00.000,2025-05-26 13:15:00.000,M2.9,14098
2025-05-26 13:27:00.000,2025-05-26 13:37:00.000,2025-05-26 13:44:00.000,M1.4,14100
2025-05-26 21:35:00.000,2025-05-26 21:42:00.000,2025-05-26 21:47:00.000,C1.0,14098
2025-05-26 22:31:00.000,2025-05-26 22:50:00.000,2025-05-26 23:03:00.000,C9.8,14098
2025-05-27 01:15:00.000,2025-05-27 01:20:00.000,2025-05-27 01:24:00.000,C1.2,14100
2025-05-27 01:36:00.000,2025-05-27 01:41:00.000,2025-05-27 01:44:00.000,C1.4,14098
2025-05-27 06:52:00.000,2025-05-27 07:00:00.000,2025-05-27 07:03:00.000,C2.3,14100
2025-05-27 07:43:00.000,2025-05-27 10:11:00.000,2025-05-27 11:59:00.000,C5.0,14100
2025-05-27 10:04:00.000,2025-05-27 10:11:00.000,2025-05-27 10:22:00.000,C5.0,14100
2025-05-28 01:18:00.000,2025-05-28 01:21:00.000,2025-05-28 01:25:00.000,C2.1,14100
2025-05-28 05:37:00.000,2025-05-28 05:48:00.000,2025-05-28 05:54:00.000,C1.8,14099
2025-05-28 05:55:00.000,2025-05-28 05:58:00.000,2025-05-28 06:02:00.000,C1.9,14099
2025-05-28 06:55:00.000,2025-05-28 07:04:00.000,2025-05-28 07:10:00.000,C1.4,14099
2025-05-28 10:34:00.000,2025-05-28 10:45:00.000,2025-05-28 10:49:00.000,C2.8,0
2025-05-28 11:40:00.000,2025-05-28 11:47:00.000,2025-05-28 11:54:00.000,C2.0,14099
2025-05-28 12:20:00.000,2025-05-28 12:25:00.000,2025-05-28 12:36:00.000,C1.2,14099
2025-05-28 15:32:00.000,2025-05-28 15:39:00.000,2025-05-28 15:46:00.000,C1.5,14099
2025-05-28 16:21:00.000,2025-05-28 16:31:00.000,2025-05-28 16:38:00.000,C3.0,14099
2025-05-28 17:09:00.000,2025-05-28 17:14:00.000,2025-05-28 17:18:00.000,C1.4,14100
2025-05-29 02:51:00.000,2025-05-29 03:01:00.000,2025-05-29 03:05:00.000,C7.0,14100
2025-05-29 09:55:00.000,2025-05-29 10:01:00.000,2025-05-29 10:06:00.000,C1.2,0
2025-05-29 18:22:00.000,2025-05-29 18:40:00.000,2025-05-29 18:50:00.000,C1.4,14100
2025-05-29 18:50:00.000,2025-05-29 18:53:00.000,2025-05-29 18:55:00.000,C1.4,14100
2025-05-30 05:31:00.000,2025-05-30 05:38:00.000,2025-05-30 05:40:00.000,C1.5,14101
2025-05-30 05:56:00.000,2025-05-30 06:13:00.000,2025-05-30 06:19:00.000,M3.4,14100
2025-05-30 06:58:00.000,2025-05-30 07:06:00.000,2025-05-30 07:12:00.000,C2.1,14100
2025-05-30 10:41:00.000,2025-05-30 10:58:00.000,2025-05-30 11:16:00.000,C3.6,14104
2025-05-30 14:31:00.000,2025-05-30 14:36:00.000,2025-05-30 14:40:00.000,C1.5,14100
2025-05-30 15:23:00.000,2025-05-30 15:32:00.000,2025-05-30 15:39:00.000,C1.9,14104
2025-05-30 18:06:00.000,2025-05-30 18:19:00.000,2025-05-30 18:22:00.000,C4.2,14104
2025-05-30 18:22:00.000,2025-05-30 18:39:00.000,2025-05-30 18:54:00.000,M1.6,14104
2025-05-30 20:51:00.000,2025-05-30 20:58:00.000,2025-05-30 21:03:00.000,C2.0,14100
2025-05-30 21:36:00.000,2025-05-30 21:44:00.000,2025-05-30 21:50:00.000,C1.5,14100
2025-05-31 03:49:00.000,2025-05-31 03:56:00.000,2025-05-31 04:04:00.000,M1.0,14100
2025-05-31 05:12:00.000,2025-05-31 05:18:00.000,2025-05-31 05:20:00.000,M2.4,14100
2025-05-31 06:56:00.000,2025-05-31 07:05:00.000,2025-05-31 07:07:00.000,C5.5,14100
2025-05-31 07:22:00.000,2025-05-31 07:27:00.000,2025-05-31 07:30:00.000,C7.0,14100
2025-05-31 08:08:00.000,2025-05-31 08:18:00.000,2025-05-31 08:23:00.000,M4.5,14100
2025-05-31 10:01:00.000,2025-05-31 10:09:00.000,2025-05-31 10:22:00.000,C3.2,14100
2025-05-31 11:35:00.000,2025-05-31 11:39:00.000,2025-05-31 11:42:00.000,C2.6,14100
2025-05-31 13:21:00.000,2025-05-31 13:28:00.000,2025-05-31 13:30:00.000,C6.5,14100
2025-05-31 15:36:00.000,2025-05-31 15:49:00.000,2025-05-31 15:57:00.000,M2.9,14100
2025-05-31 18:13:00.000,2025-05-31 18:20:00.000,2025-05-31 18:24:00.000,C2.5,14100
2025-05-31 19:00:00.000,2025-05-31 19:06:00.000,2025-05-31 19:08:00.000,C4.8,14100
2025-05-31 21:54:00.000,2025-05-31 21:58:00.000,2025-05-31 22:02:00.000,C2.2,14100
2025-05-31 22:31:00.000,2025-05-31 22:34:00.000,2025-05-31 22:40:00.000,C2.2,14100
2025-06-01 00:12:00.000,2025-06-01 00:18:00.000,2025-06-01 00:21:00.000,C4.0,14099
2025-06-01 00:29:00.000,2025-06-01 00:35:00.000,2025-06-01 00:41:00.000,C1.7,14099
2025-06-01 01:19:00.000,2025-06-01 01:25:00.000,2025-06-01 01:29:00.000,C1.6,14099
2025-06-01 02:56:00.000,2025-06-01 03:04:00.000,2025-06-01 03:06:00.000,C1.5,14099
2025-06-01 04:19:00.000,2025-06-01 04:30:00.000,2025-06-01 04:37:00.000,C1.8,14100
2025-06-01 05:40:00.000,2025-06-01 05:45:00.000,2025-06-01 05:47:00.000,C1.8,0
2025-06-01 07:17:00.000,2025-06-01 07:25:00.000,2025-06-01 07:28:00.000,C1.3,14100
2025-06-01 14:34:00.000,2025-06-01 14:43:00.000,2025-06-01 14:49:00.000,C8.9,14100
2025-06-01 16:13:00.000,2025-06-01 16:22:00.000,2025-06-01 16:26:00.000,C3.8,14100
2025-06-02 10:59:00.000,2025-06-02 11:18:00.000,2025-06-02 11:39:00.000,M3.3,14100
2025-06-02 14:49:00.000,2025-06-02 14:57:00.000,2025-06-02 15:03:00.000,C1.7,14100
2025-06-02 17:29:00.000,2025-06-02 17:35:00.000,2025-06-02 17:44:00.000,C1.6,0
2025-06-02 19:44:00.000,2025-06-02 19:51:00.000,2025-06-02 19:57:00.000,C1.5,0
2025-06-02 20:36:00.000,2025-06-02 21:00:00.000,2025-06-02 21:27:00.000,C9.2,0
2025-06-02 21:35:00.000,2025-06-02 21:42:00.000,2025-06-02 21:46:00.000,M1.1,14100
2025-06-03 01:58:00.000,2025-06-03 02:09:00.000,2025-06-03 02:36:00.000,C2.2,14105
2025-06-03 04:12:00.000,2025-06-03 04:27:00.000,2025-06-03 04:35:00.000,C2.7,14105
